시간,년월일,년도,월,일,시,분,일사량(W/㎡),외기온(℃),외기습도(%),풍속(m/s),풍향(º),내부 온도,내부 습도,차광스크린(수평),차열스크린(수평),에너지스크린(수평),에너지스크린(수직),배기팬,천창,유동팬,팬코일 B동,환기온도(천창 제어온도),난방온도(설정온도),열공급량(kWh)
2022-03-04 00:23:00,2022-03-04 00:00:00,2022,3,4,0,23,-3.8,1.8,75,0.0,321,18.25,71.65,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:24:00,2022-03-04 00:00:00,2022,3,4,0,24,-4.0,1.8,75,0.4,321,18.3,70.755,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:25:00,2022-03-04 00:00:00,2022,3,4,0,25,-4.1,1.8,75,0.0,321,18.25,71.265,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:26:00,2022-03-04 00:00:00,2022,3,4,0,26,-4.2,1.8,75,0.4,321,18.25,71.76,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:27:00,2022-03-04 00:00:00,2022,3,4,0,27,-4.2,1.7,75,0.4,321,18.45,69.77,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:28:00,2022-03-04 00:00:00,2022,3,4,0,28,-4.3,1.7,75,0.0,321,18.35,71.375,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 00:29:00,2022-03-04 00:00:00,2022,3,4,0,29,-4.4,1.6,75,0.0,321,18.35,71.265,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 00:30:00,2022-03-04 00:00:00,2022,3,4,0,30,-4.4,1.6,75,0.4,326,18.35,70.81,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 00:31:00,2022-03-04 00:00:00,2022,3,4,0,31,-4.5,1.5,75,0.0,326,18.35,70.715,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 00:32:00,2022-03-04 00:00:00,2022,3,4,0,32,-4.4,1.4,75,0.0,326,18.25,72.4,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 00:33:00,2022-03-04 00:00:00,2022,3,4,0,33,-4.4,1.3,75,0.0,326,18.15,72.325,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 00:34:00,2022-03-04 00:00:00,2022,3,4,0,34,-4.4,1.3,75,0.0,326,18.1,72.21,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 00:35:00,2022-03-04 00:00:00,2022,3,4,0,35,-4.5,1.3,76,0.0,326,18.05,71.695,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 00:36:00,2022-03-04 00:00:00,2022,3,4,0,36,-4.4,1.2,76,0.0,326,18.0,71.245,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:37:00,2022-03-04 00:00:00,2022,3,4,0,37,-4.3,1.2,76,0.0,326,17.9,72.485,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:38:00,2022-03-04 00:00:00,2022,3,4,0,38,-4.2,1.2,76,0.4,326,17.75,72.92,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:39:00,2022-03-04 00:00:00,2022,3,4,0,39,-4.0,1.1,77,0.0,326,17.8,71.49,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:40:00,2022-03-04 00:00:00,2022,3,4,0,40,-4.0,1.1,77,0.0,326,17.7,72.335,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:41:00,2022-03-04 00:00:00,2022,3,4,0,41,-4.0,1.1,77,0.0,326,17.6,73.23,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:42:00,2022-03-04 00:00:00,2022,3,4,0,42,-3.9,1.0,77,0.0,326,17.75,71.895,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:43:00,2022-03-04 00:00:00,2022,3,4,0,43,-3.9,1.0,77,0.0,326,17.7,71.41,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:44:00,2022-03-04 00:00:00,2022,3,4,0,44,-4.0,1.0,77,0.0,326,17.75,70.52,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:45:00,2022-03-04 00:00:00,2022,3,4,0,45,-4.0,1.0,78,0.0,326,17.7,71.41,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:46:00,2022-03-04 00:00:00,2022,3,4,0,46,-4.1,0.9,78,0.4,326,17.7,71.505,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:47:00,2022-03-04 00:00:00,2022,3,4,0,47,-4.2,0.9,78,0.0,326,17.65,71.85,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:48:00,2022-03-04 00:00:00,2022,3,4,0,48,-4.2,0.9,78,0.0,326,17.75,71.065,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:49:00,2022-03-04 00:00:00,2022,3,4,0,49,-4.2,0.9,78,0.4,326,17.75,71.525,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:50:00,2022-03-04 00:00:00,2022,3,4,0,50,-4.2,0.9,78,0.4,326,17.75,72.025,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:51:00,2022-03-04 00:00:00,2022,3,4,0,51,-4.2,0.9,78,0.4,326,17.8,72.145,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:52:00,2022-03-04 00:00:00,2022,3,4,0,52,-4.3,0.8,78,0.0,326,17.8,71.68,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:53:00,2022-03-04 00:00:00,2022,3,4,0,53,-4.3,0.8,78,0.0,326,17.95,70.86,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:54:00,2022-03-04 00:00:00,2022,3,4,0,54,-4.2,0.8,78,0.0,326,18.0,70.98,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:55:00,2022-03-04 00:00:00,2022,3,4,0,55,-4.1,0.8,78,0.0,326,18.05,70.54,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:56:00,2022-03-04 00:00:00,2022,3,4,0,56,-4.0,0.8,79,0.0,326,18.1,70.205,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:57:00,2022-03-04 00:00:00,2022,3,4,0,57,-3.8,0.8,79,0.0,326,18.05,70.185,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:58:00,2022-03-04 00:00:00,2022,3,4,0,58,-3.6,0.8,79,0.0,326,18.0,71.375,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:59:00,2022-03-04 00:00:00,2022,3,4,0,59,-3.6,0.8,79,0.0,326,18.1,70.595,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:00:00,2022-03-04 00:00:00,2022,3,4,1,0,-3.8,0.8,79,0.0,326,18.1,70.505,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:01:00,2022-03-04 00:00:00,2022,3,4,1,1,-3.8,0.8,79,0.0,326,18.2,69.055,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:02:00,2022-03-04 00:00:00,2022,3,4,1,2,-3.8,0.8,80,0.4,326,18.1,70.595,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:03:00,2022-03-04 00:00:00,2022,3,4,1,3,-3.9,0.8,81,0.4,345,18.15,70.26,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:04:00,2022-03-04 00:00:00,2022,3,4,1,4,-3.9,0.9,81,0.4,345,18.15,71.18,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:05:00,2022-03-04 00:00:00,2022,3,4,1,5,-3.9,0.9,82,0.4,345,18.3,69.525,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:06:00,2022-03-04 00:00:00,2022,3,4,1,6,-4.0,1.0,81,0.4,345,18.35,69.655,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:07:00,2022-03-04 00:00:00,2022,3,4,1,7,-4.0,1.0,81,0.4,345,18.3,69.525,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:08:00,2022-03-04 00:00:00,2022,3,4,1,8,-4.0,1.1,80,0.4,345,18.35,70.04,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:09:00,2022-03-04 00:00:00,2022,3,4,1,9,-4.1,1.1,80,0.0,345,18.35,69.97,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 01:10:00,2022-03-04 00:00:00,2022,3,4,1,10,-4.2,1.1,80,0.4,345,18.4,69.64,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 01:11:00,2022-03-04 00:00:00,2022,3,4,1,11,-4.1,1.1,80,0.4,345,18.5,68.79,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 01:12:00,2022-03-04 00:00:00,2022,3,4,1,12,-4.1,1.0,80,0.4,345,18.25,71.19,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 01:13:00,2022-03-04 00:00:00,2022,3,4,1,13,-4.0,1.1,80,0.4,345,18.2,69.83,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 01:14:00,2022-03-04 00:00:00,2022,3,4,1,14,-3.9,1.0,80,0.4,345,18.2,70.675,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 01:15:00,2022-03-04 00:00:00,2022,3,4,1,15,-3.8,1.0,80,0.4,345,18.15,70.165,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 01:16:00,2022-03-04 00:00:00,2022,3,4,1,16,-3.6,1.0,80,0.4,345,18.0,71.34,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 01:17:00,2022-03-04 00:00:00,2022,3,4,1,17,-3.7,1.0,80,0.4,326,17.95,71.68,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:18:00,2022-03-04 00:00:00,2022,3,4,1,18,-3.8,1.0,79,0.4,326,17.85,71.665,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:19:00,2022-03-04 00:00:00,2022,3,4,1,19,-3.8,1.0,79,0.0,326,17.7,73.205,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:20:00,2022-03-04 00:00:00,2022,3,4,1,20,-3.8,1.0,79,0.0,326,17.65,72.745,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:21:00,2022-03-04 00:00:00,2022,3,4,1,21,-4.0,0.9,79,0.0,326,17.6,71.86,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:22:00,2022-03-04 00:00:00,2022,3,4,1,22,-4.1,1.0,79,0.0,326,17.75,70.545,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:23:00,2022-03-04 00:00:00,2022,3,4,1,23,-4.2,0.9,79,0.0,326,17.65,71.915,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:24:00,2022-03-04 00:00:00,2022,3,4,1,24,-4.2,0.9,79,0.0,326,17.6,72.36,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:25:00,2022-03-04 00:00:00,2022,3,4,1,25,-4.2,0.9,79,0.0,326,17.6,72.36,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:26:00,2022-03-04 00:00:00,2022,3,4,1,26,-4.3,0.9,79,0.0,326,17.65,71.915,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:27:00,2022-03-04 00:00:00,2022,3,4,1,27,-4.2,0.9,79,0.0,326,17.6,72.29,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:28:00,2022-03-04 00:00:00,2022,3,4,1,28,-3.9,0.9,79,0.0,326,17.6,72.29,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:29:00,2022-03-04 00:00:00,2022,3,4,1,29,-3.8,0.9,79,0.0,326,17.75,71.23,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:30:00,2022-03-04 00:00:00,2022,3,4,1,30,-3.8,0.9,79,0.0,326,17.7,72.07,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:31:00,2022-03-04 00:00:00,2022,3,4,1,31,-3.9,0.8,79,0.0,326,17.75,71.73,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:32:00,2022-03-04 00:00:00,2022,3,4,1,32,-3.9,0.8,80,0.0,326,17.8,71.75,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:33:00,2022-03-04 00:00:00,2022,3,4,1,33,-4.0,0.8,80,0.0,326,17.85,71.235,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:34:00,2022-03-04 00:00:00,2022,3,4,1,34,-4.0,0.8,80,0.4,326,17.9,70.545,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:35:00,2022-03-04 00:00:00,2022,3,4,1,35,-4.0,0.8,80,0.0,326,17.9,70.62,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:36:00,2022-03-04 00:00:00,2022,3,4,1,36,-4.1,0.8,80,0.4,326,17.95,71.065,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:37:00,2022-03-04 00:00:00,2022,3,4,1,37,-4.1,0.8,80,0.0,326,18.05,70.29,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:38:00,2022-03-04 00:00:00,2022,3,4,1,38,-4.2,0.8,80,0.4,326,18.1,69.395,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:39:00,2022-03-04 00:00:00,2022,3,4,1,39,-4.2,0.8,81,0.0,326,18.1,69.855,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:40:00,2022-03-04 00:00:00,2022,3,4,1,40,-4.2,0.8,81,0.4,326,18.15,69.985,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:41:00,2022-03-04 00:00:00,2022,3,4,1,41,-4.0,0.8,81,0.0,326,18.25,69.115,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:42:00,2022-03-04 00:00:00,2022,3,4,1,42,-3.8,0.8,81,0.4,326,18.2,69.93,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:43:00,2022-03-04 00:00:00,2022,3,4,1,43,-3.7,0.8,81,0.4,326,18.3,69.28,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:44:00,2022-03-04 00:00:00,2022,3,4,1,44,-3.7,0.8,81,0.4,326,18.2,70.045,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:45:00,2022-03-04 00:00:00,2022,3,4,1,45,-3.7,0.8,81,0.4,326,18.3,69.56,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:46:00,2022-03-04 00:00:00,2022,3,4,1,46,-3.6,0.8,81,0.4,326,18.3,69.56,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:47:00,2022-03-04 00:00:00,2022,3,4,1,47,-3.5,0.8,80,0.4,326,18.4,70.285,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:48:00,2022-03-04 00:00:00,2022,3,4,1,48,-3.5,0.8,80,0.4,326,18.4,68.53,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 01:49:00,2022-03-04 00:00:00,2022,3,4,1,49,-3.6,0.8,80,0.0,326,18.3,69.66,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 01:50:00,2022-03-04 00:00:00,2022,3,4,1,50,-3.7,0.8,80,0.0,326,18.3,69.66,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 01:51:00,2022-03-04 00:00:00,2022,3,4,1,51,-3.8,0.7,80,0.4,326,18.25,69.89,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 01:52:00,2022-03-04 00:00:00,2022,3,4,1,52,-3.8,0.7,80,0.4,326,18.15,70.65,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 01:53:00,2022-03-04 00:00:00,2022,3,4,1,53,-3.8,0.7,80,0.4,329,18.1,71.55,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 01:54:00,2022-03-04 00:00:00,2022,3,4,1,54,-3.8,0.7,80,0.9,334,18.0,71.375,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 01:55:00,2022-03-04 00:00:00,2022,3,4,1,55,-3.8,0.7,79,0.9,346,18.0,71.77,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 01:56:00,2022-03-04 00:00:00,2022,3,4,1,56,-3.8,0.6,79,0.9,11,17.9,72.055,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:57:00,2022-03-04 00:00:00,2022,3,4,1,57,-3.8,0.6,79,0.9,15,17.8,72.35,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:58:00,2022-03-04 00:00:00,2022,3,4,1,58,-3.8,0.5,79,1.3,24,17.75,71.525,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 01:59:00,2022-03-04 00:00:00,2022,3,4,1,59,-3.8,0.4,79,0.9,39,17.6,72.83,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:00:00,2022-03-04 00:00:00,2022,3,4,2,0,-3.8,0.3,79,0.9,36,17.6,71.49,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:01:00,2022-03-04 00:00:00,2022,3,4,2,1,-3.8,0.3,80,0.4,33,17.6,71.49,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:02:00,2022-03-04 00:00:00,2022,3,4,2,2,-3.8,0.2,80,0.4,33,17.65,71.45,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:03:00,2022-03-04 00:00:00,2022,3,4,2,3,-3.8,0.2,80,0.4,33,17.7,71.57,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:04:00,2022-03-04 00:00:00,2022,3,4,2,4,-3.8,0.2,81,0.9,33,17.65,72.015,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:05:00,2022-03-04 00:00:00,2022,3,4,2,5,-3.8,0.2,82,0.9,33,17.75,70.765,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:06:00,2022-03-04 00:00:00,2022,3,4,2,6,-3.7,0.2,82,0.4,33,17.8,69.965,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:07:00,2022-03-04 00:00:00,2022,3,4,2,7,-3.7,0.1,82,0.4,33,17.75,70.87,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:08:00,2022-03-04 00:00:00,2022,3,4,2,8,-3.8,0.2,83,0.4,33,17.75,69.94,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:09:00,2022-03-04 00:00:00,2022,3,4,2,9,-3.8,0.1,83,0.4,33,17.7,71.24,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:10:00,2022-03-04 00:00:00,2022,3,4,2,10,-3.9,0.1,83,0.4,33,17.75,71.26,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:11:00,2022-03-04 00:00:00,2022,3,4,2,11,-3.9,0.1,83,0.9,33,17.8,71.285,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:12:00,2022-03-04 00:00:00,2022,3,4,2,12,-3.9,0.1,83,0.4,33,17.75,71.375,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:13:00,2022-03-04 00:00:00,2022,3,4,2,13,-3.9,0.0,83,0.4,33,17.8,71.32,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:14:00,2022-03-04 00:00:00,2022,3,4,2,14,-3.9,-0.1,83,0.4,33,17.95,70.21,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:15:00,2022-03-04 00:00:00,2022,3,4,2,15,-4.0,-0.1,83,0.4,33,18.0,69.77,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:16:00,2022-03-04 00:00:00,2022,3,4,2,16,-4.0,-0.1,83,0.4,33,18.05,69.44,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:17:00,2022-03-04 00:00:00,2022,3,4,2,17,-4.0,-0.1,83,0.4,33,18.1,69.115,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:18:00,2022-03-04 00:00:00,2022,3,4,2,18,-4.0,-0.2,83,0.0,33,18.1,69.925,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:19:00,2022-03-04 00:00:00,2022,3,4,2,19,-3.9,-0.2,83,0.9,33,18.2,69.09,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:20:00,2022-03-04 00:00:00,2022,3,4,2,20,-4.0,-0.2,83,0.4,33,18.1,70.315,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:21:00,2022-03-04 00:00:00,2022,3,4,2,21,-4.0,-0.2,84,0.4,33,18.2,70.25,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:22:00,2022-03-04 00:00:00,2022,3,4,2,22,-4.0,-0.3,84,0.4,33,18.2,69.865,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:23:00,2022-03-04 00:00:00,2022,3,4,2,23,-4.1,-0.3,84,0.0,33,18.25,69.15,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:24:00,2022-03-04 00:00:00,2022,3,4,2,24,-4.2,-0.3,84,0.0,33,18.2,69.66,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:25:00,2022-03-04 00:00:00,2022,3,4,2,25,-4.2,-0.3,84,0.0,33,18.15,70.37,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:26:00,2022-03-04 00:00:00,2022,3,4,2,26,-4.2,-0.3,84,0.0,33,18.25,70.065,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:27:00,2022-03-04 00:00:00,2022,3,4,2,27,-4.1,-0.3,84,0.0,33,18.3,69.28,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:28:00,2022-03-04 00:00:00,2022,3,4,2,28,-4.0,-0.3,84,0.4,33,18.3,69.56,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:29:00,2022-03-04 00:00:00,2022,3,4,2,29,-4.1,-0.3,84,0.0,33,18.25,69.99,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:30:00,2022-03-04 00:00:00,2022,3,4,2,30,-4.2,-0.3,84,0.4,33,18.3,69.66,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:31:00,2022-03-04 00:00:00,2022,3,4,2,31,-4.1,-0.3,84,0.4,32,18.35,69.34,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:32:00,2022-03-04 00:00:00,2022,3,4,2,32,-4.1,-0.3,84,0.9,32,18.25,70.56,0,0,0,0,0,0,1,1.0,28.0,18.0,
